;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1;BH 1973 NK;10:00;12:15;2:15;28;D 167 R;10:19;11:47;1:27
2;D 1627 FA;10:01;10:28;0:27;29;D 1010 GN;10:20;13:00;2:39
3;D 1257 HR;10:02;12:28;2:26;30;D 883 PC;10:20;13:01;2:40
4;B 2416 Y;10:04;14:01;3:57;31;D 1761 YP;10:21;11:23;1:02
5;B 8025 PW;10:04;10:28;0:24;32;D 1531 UW;10:21;10:53;0:32
6;B 1007 AG;10:04;11:00;0:56;33;B 2852 JU;10:21;11:59;1:37
7;D 1039 KQ;10:07;12:18;2:11;34;B 1618 XN;10:22;11:22;1:00
8;D 1123 FY;10:07;12:28;2:21;35;D 1468 PJ;10:24;12:13;1:49
9;D 1658 VG;10:07;12:38;2:31;36;D 1 CI;10:25;12:57;2:31
10;D 1660 HQ;10:09;12:17;2:08;37;D 1541 LM;10:26;11:01;0:35
11;B 8158 UV;10:09;11:24;1:15;38;D 1095 FH;10:27;13:18;2:51
12;D 1492 NP;10:09;11:48;1:39;39;D 1387 SJ;10:27;12:37;2:10
13;D 1209 H;10:11;11:48;1:37;40;D 1689 IN;10:27;12:14;1:46
14;D 499 BB;10:13;12:29;2:16;41;D 300 CR;10:28;11:21;0:53
15;F 999 UF;10:13;13:57;3:43;42;B 8214 GB;10:28;12:38;2:10
16;B 8444 XB;10:13;13:31;3:18;43;D 1248 YL;10:28;13:34;3:06
17;D 1224 LQ;10:13;13:40;3:26;44;B 1731 PFF;10:28;12:38;2:09
18;D 1806 C;10:13;11:51;1:37;45;D 1697 KI;10:29;10:56;0:27
19;D 237 DY;10:14;11:58;1:43;46;D 1740 TC;10:29;13:08;2:39
20;D 500 CH;10:14;10:26;0:11;47;B 272 RE;10:30;12:17;1:46
21;D 1252 HW;10:15;10:54;0:39;48;F 8480 WN;10:31;11:00;0:29
22;B 8510 AK;10:15;10:38;0:23;49;B 1069 EG;10:31;15:53;5:22
23;D 1851 YX;10:15;11:59;1:44;50;B 2088 KJ;10:32;12:28;1:55
24;D 10 JK;10:15;15:45;5:29;51;D 1532 JW;10:32;12:27;1:54
25;B 2211 IR;10:16;10:34;0:17;52;D 1126 KY;10:33;12:16;1:43
26;B 8903 ZT;10:17;10:29;0:11;53;D 1253 V;10:33;11:47;1:14
27;D 1531 ER;10:18;10:53;0:35;54;D 1001 QV;10:33;11:13;0:39
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
55;D 1226 HA;10:34;12:22;1:47;95;B 1137 IM;11:01;12:22;1:21
56;D 1057 UV;10:36;11:46;1:09;96;B 1263 MT;11:02;13:20;2:18
57;D 1425 SH;10:37;12:10;1:33;97;D 1243 JD;11:02;14:46;3:44
58;B 19 KS;10:38;12:59;2:21;98;D 1568 FM;11:02;11:57;0:54
59;D 1251 GY;10:39;11:06;0:27;99;D 1611 GK;11:03;12:13;1:09
60;D 1865 GX;10:39;12:56;2:16;100;D 8734 VH;11:04;11:36;0:32
61;D 1288 CB;10:40;11:54;1:13;101;D 1123 XA;11:04;14:46;3:42
62;D 1012 TW;10:41;12:09;1:28;102;D 191 AS;11:05;14:26;3:20
63;D 1573 KR;10:42;12:10;1:28;103;B 8388 DD;11:06;11:28;0:22
64;D 90 KL;10:42;12:32;1:49;104;D 1788 NG;11:06;12:58;1:51
65;D 388 L;10:42;13:10;2:27;105;D 1871 KM;11:07;13:21;2:14
66;D 1599 JO;10:42;12:54;2:11;106;D 8766 CZ;11:07;11:15;0:07
67;B 1882 PP;10:43;13:37;2:54;107;D 123 JR;11:07;;#######
68;D 297 CA;10:44;12:42;1:58;108;B 8745 VO;11:08;13:50;2:42
69;D 1153 WB;10:44;13:38;2:53;109;H 8732 FG;11:08;13:18;2:09
70;D 1618 J;10:44;11:37;0:52;110;B 8385 QB;11:10;13:28;2:18
71;B 2478 PF;10:46;13:27;2:41;111;D 1382 GD;11:11;15:45;4:34
72;D 816 AZ;10:46;15:18;4:31;112;D 1102 GZ;11:11;15:59;4:47
73;B 1010 LN;10:47;11:50;1:03;113;D 1225 XC;11:12;13:39;2:27
74;E 487 A;10:48;11:57;1:09;114;D 1628 EM;11:13;11:59;0:46
75;D 1610 FO;10:49;11:54;1:04;115;B 8936 KG;11:14;13:41;2:26
76;D 1270 GO;10:50;12:40;1:50;116;D 1580 FI;11:16;11:43;0:26
77;D 1160 SR;10:50;11:49;0:59;117;D 1235 KC;11:16;12:58;1:42
78;D 1295 XG;10:50;12:28;1:37;118;D 1150 DH;11:16;12:52;1:35
79;B 8246 ZK;10:50;12:10;1:19;119;D 1057 S;11:17;14:12;2:55
80;D 1620 FI;10:51;13:58;3:06;120;D 1448 LC;11:20;13:50;2:30
81;B 8830 OM;10:53;19:55;9:01;121;D 1895 JF;11:20;16:39;5:18
82;B 2239 JZ;10:54;13:43;2:49;122;D 88 JH;11:20;12:40;1:19
83;D 11 S;10:54;11:55;1:00;123;B 1149 YW;11:20;14:51;3:30
84;B 1919 BFC;10:54;12:25;1:31;124;D 1168 CZ;11:21;13:41;2:19
85;D 1311 HN;10:55;13:29;2:33;125;D 1351 JP;11:21;14:15;2:54
86;B 181 MA;10:57;12:14;1:16;126;B 2032 YZ;11:21;12:14;0:52
87;D 1406 JA;10:58;11:57;0:59;127;D 1778 KS;11:22;12:33;1:11
88;B 2125 EU;10:58;11:45;0:46;128;D 1026 JM;11:22;15:03;3:40
89;D 1803 JJ;10:59;13:55;2:56;129;D 903 MY;11:23;12:53;1:29
90;B 8026 MV;10:59;13:51;2:52;130;B 1554 UJ;11:23;13:11;1:47
91;D 1505 VH;11:00;12:22;1:22;131;D 1151 KN;11:24;15:08;3:44
92;B 2490 HV;11:00;12:39;1:39;132;D 1180 GI;11:24;12:17;0:53
93;Z 1171 EX;11:00;11:14;0:13;133;D 789 R;11:24;12:56;1:31
94;D 8097 AK;11:01;11:34;0:33;134;D 1769 ES;11:25;14:36;3:11
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
135;D 8614 DA;11:25;12:06;0:41;174;D 279 SU;11:42;12:45;1:03
136;D 196 BA;11:26;12:31;1:05;175;D 898 LA;11:42;12:59;1:16
137;D 234 JL;11:26;13:52;2:26;176;D 1492 CV;11:43;13:24;1:41
138;D 1589 KU;11:26;12:09;0:43;177;D 1121 YR;11:43;15:21;3:37
139;R 9404 UA;11:26;13:13;1:46;178;D 1630 UY;11:43;11:57;0:14
140;D 1107 XF;11:27;14:01;2:34;179;D 1480 EQ;11:44;16:42;4:58
141;B 1405 SFA;11:27;17:46;6:18;180;D 1609 KE;11:45;13:16;1:31
142;B 1888 KB;11:28;16:13;4:45;181;B 956 II;11:45;13:55;2:10
143;D 1289 KY;11:28;13:48;2:19;182;B 8886 TZ;11:45;15:43;3:57
144;B 1248 HF;11:29;12:44;1:14;183;D 123 OP;11:46;12:12;0:26
145;D 912 TA;11:29;12:42;1:12;184;T 680 AP;11:46;15:40;3:54
146;B 8804 NN;11:30;11:53;0:23;185;D 800 NN;11:46;13:29;1:43
147;D 1603 DT;11:30;12:21;0:51;186;D 1731 LI;11:47;12:34;0:47
148;B 1420 OE;11:31;13:34;2:02;187;B 1923 JS;11:48;14:48;3:00
149;B 1307 BFD;11:32;14:03;2:31;188;B 8005 AI;11:48;14:04;2:16
150;B 8379 EE;11:33;12:24;0:50;189;D 1379 KE;11:48;14:08;2:19
151;D 1311 KH;11:33;12:40;1:06;190;B 112 ZF;11:49;13:36;1:47
152;D 1331 PL;11:33;14:02;2:28;191;D 1204 SS;11:49;14:21;2:31
153;B 8937 MP;11:33;12:19;0:45;192;D 1263 GH;11:49;15:31;3:42
154;D 1850 UW;11:33;12:20;0:46;193;B 8978 XJ;11:50;13:15;1:25
155;D 1323 GP;11:34;15:19;3:44;194;B 2715 SQ;11:51;15:03;3:12
156;D 1031 XC;11:35;14:01;2:25;195;D 108 LZ;11:51;16:15;4:24
157;D 1160 JD;11:35;12:30;0:54;196;D 1839 HP;11:52;12:18;0:26
158;D 1410 MS;11:36;12:21;0:45;197;D 1173 NP;11:52;16:29;4:37
159;B 1377 SB;11:36;14:10;2:34;198;D 1078 DQ;11:52;16:11;4:19
160;T 123 TF;11:36;13:15;1:39;199;B 2842 IP;11:52;14:06;2:13
161;B 8791 XW;11:37;16:49;5:12;200;D 1287 KN;11:52;14:05;2:13
162;B 8701 MB;11:38;13:20;1:41;201;D 168 UH;11:54;13:07;1:13
163;D 88 DM;11:39;14:15;2:36;202;D 1340 UH;11:54;19:05;7:10
